"商品編號","分類","商品名稱","種類","單位","規格","目前庫存數量","主要來源","敘述","圖片","建檔人員","建檔日期時間","最後修改人員","最後修改日期時間"
"TT-S彈簧2.4","原料","S弓(4.0)","內品","只","2.4","0","採購","S彈簧 2.4尺","","potatosofa","2022/09/13 16:13","potatosofa","2022/09/13 16:13"
"TT-S彈簧2.3","原料","S弓(4.0)","內品","只","2.3","0","採購","S彈簧 2.3尺","","potatosofa","2022/09/13 15:39","potatosofa","2022/09/13 15:39"
"TT-S彈簧2.2","原料","S弓(4.0)","內品","只","2.2","0","採購","S彈簧 2.2尺","","potatosofa","2022/09/13 16:13","potatosofa","2022/09/13 16:13"
"TT-S彈簧2.1","原料","S弓(4.0)","內品","只","2.1","0","採購","S彈簧 2.1尺","","potatosofa","2022/09/13 16:12","potatosofa","2022/09/13 16:12"
"TT-S彈簧2.0","原料","S弓(4.0)","內品","只","2.0","0","採購","S彈簧 2.0尺","","potatosofa","2022/09/13 16:25","potatosofa","2022/09/13 16:25"
"TT-S彈簧1.9","原料","S弓(A)","內品","只","1.9","0","採購","S彈簧 1.9尺","","potatosofa","2022/09/13 16:12","potatosofa","2022/09/13 16:12"
"TT-S彈簧1.8","原料","S弓(A)","內品","只","1.8","0","採購","S彈簧 1.8尺","","potatosofa","2022/09/13 16:24","potatosofa","2022/09/13 16:24"
"TT-S彈簧1.6","原料","S弓(A)","內品","只","1.6","0","採購","S彈簧 1.6尺","","potatosofa","2022/09/13 15:39","potatosofa","2022/09/13 15:39"
"TT-頭枕五金","原料","折鐵","五金","對","183枕頭","0","採購","折鐵 183枕頭(50對/箱)
【里歐】","","potatosofa","2022/09/13 15:54","potatosofa","2022/09/13 15:54"
"JB-奇力樹脂535","原料","奇力樹脂(535)","內品","桶","","0","採購","奇力樹脂(NO.535A)","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=PuD5cy89Ro%40172296ff42226a8e2bca9068a6f5e056.jpeg","potatosofa","2022/09/13 15:45","potatosofa","2022/09/13 15:45"
"JB-樹脂棉6分3尺","原料","樹脂棉 6分","內品","碼","3x3","0","採購","絲綿
樹脂棉 6分3尺 (60碼/捲)","","potatosofa","2022/09/13 15:42","potatosofa","2022/09/13 15:42"
"JB-樹脂棉1英吋2尺半","原料","樹脂棉 1英吋","內品","碼","2.5x2.5","0","採購","絲綿
樹脂棉 1英吋2尺半 (50碼/捲)","","potatosofa","2023/01/30 16:25","potatosofa","2023/01/30 16:25"
"JB-樹脂棉1英吋2尺","原料","樹脂棉 1英吋","內品","碼","6尺切3","0","採購","絲綿
樹脂棉 1英吋 6尺切3 (50碼/捲)","","potatosofa","2022/09/13 15:38","potatosofa","2022/09/13 15:38"
"SC52791","原料","527系列 天絲涼感布","面料","碼","527-91 漠砂色","0","採購","527系列 天絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Fr211Gambv%40527-91+%E6%BC%A0%E7%A0%82%E8%89%B2.jpg","potatosofa","2022/09/09 00:44","potatosofa","2022/09/09 00:44"
"MCB0005","原料","2300A55","面料","碼","2300A55","0","採購","以色列米盧貓抓布
SILK TOUCH AQUA 
絲柔雲彩系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=4F0a2EqYXG%402300A55.jpg","potatosofa","2022/09/09 00:06","potatosofa","2022/09/09 00:06"
"JBA007-3H12","原料","A007-3 (原木色)圓形木腳","椅腳","只","12cm","0","採購","A007-3 (原木色)圓形木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=3zfcN3d08L%40Snipaste_2022-09-06_16-24-15.jpg","potatosofa","2022/09/06 20:02","potatosofa","2022/09/06 20:02"
"JBA007-3H10","原料","A007-3 (深胡桃木色)圓形木腳","椅腳","只","10cm","0","採購","A007-3 (深胡桃木色)圓形木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=3zfcN3d08L%40Snipaste_2022-09-06_16-24-15.jpg","potatosofa","2022/09/06 16:28","potatosofa","2022/09/06 16:28"
"JBA007-1H12","原料","A007-1 (原木色)圓型木腳","椅腳","只","12cm","0","採購","A007-1 (原木色)圓型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=00GY6ll60k%40Snipaste_2022-09-06_16-16-07.jpg","potatosofa","2022/11/12 10:33","potatosofa","2022/11/12 10:33"
"WX-AC2126","銷售商品","AC2126 艾拉茶几","家具","只","120*60cm","0","採購","AC2126 艾拉茶几(120*60cm)","","potatosofa","2022/09/06 09:35","potatosofa","2022/09/06 09:35"
"WX-AJ713","銷售商品","AJ713 三井茶几","家具","只","","0","採購","AJ713 三井茶几","","potatosofa","2022/09/06 09:34","potatosofa","2022/09/06 09:34"
"VANK5705","原料","K5705 興旺卍壽字","五金","只","22.5x12.2cm","0","採購","K5705 興旺卍壽字
【吸引力】","","potatosofa","2022/09/05 15:10","potatosofa","2022/09/05 15:10"
"VANK5709","原料","K5709 興旺ㄇ型關節","五金","只","","0","採購","K5709 興旺ㄇ型關節(配7306-2)OT20*20
【引爆點】","","potatosofa","2022/09/05 15:09","potatosofa","2022/09/05 15:09"
"VANB4179L60 仰臥椅架+底座","原料","B4179 仰臥椅架+底座","五金","套","60cm","0","採購","B4179 仰臥椅架+底座60cm
【安德森主人椅】","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=N3OF05D6Nd%40Snipaste_2022-09-05_15-01-23.jpg","potatosofa","2022/09/05 15:04","potatosofa","2022/09/05 15:04"
"SC5371","原料","寵物皮系列","面料","碼","5371 胡桃色","0","採購","寵物皮系列","","potatosofa","2022/09/05 11:35","potatosofa","2022/09/05 11:35"
"VANC3043H12","原料","C3043 ∅38 黑平光調整腳","椅腳","只","12cm","0","採購","C3043 ∅38 黑平光調整腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=ntfY476W3T%40Snipaste_2022-09-04_10-32-23.jpg","potatosofa","2022/09/04 10:32","potatosofa","2022/09/04 10:32"
"VANB2089","原料","B2089 油壓上下撐桿","五金","對","","0","採購","B2089 油壓上下撐桿","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=38Vw4y1U2q%40Snipaste_2022-09-04_10-30-43.jpg","potatosofa","2022/09/04 10:31","potatosofa","2022/09/04 10:31"
"VANB4005","原料","B4005 沙發頭枕","五金","只","","0","採購","B4005 沙發頭枕(插在背部五金)","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=lqaM01NrSz%40Snipaste_2022-09-04_10-28-40.jpg","potatosofa","2022/09/04 10:29","potatosofa","2022/09/04 10:29"
"VAN5143-1H8","原料","5143-1 ∅50 黑平光腳","椅腳","只","8cm","0","採購","5143-1 ∅50 黑平光腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=L20L5033PK%40Snipaste_2022-09-01_10-45-47.jpg","potatosofa","2022/09/04 10:28","potatosofa","2022/09/04 10:28"
"VAN5143-1H10","原料","5143-1 ∅50 黑平光腳","椅腳","只","10cm","0","採購","5143-1 ∅50 黑平光腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=L20L5033PK%40Snipaste_2022-09-01_10-45-47.jpg","potatosofa","2024/12/17 19:46","potatosofa","2024/12/17 19:46"
"VANB2015","原料","B2015 鋅合金四方形鐵片 8*8cm","五金","只","8x8cm","0","採購","B2015 鋅合金四方形鐵片 8*8cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=u5694A84IJ%40Snipaste_2022-09-04_10-23-40.jpg","potatosofa","2022/09/04 10:24","potatosofa","2022/09/04 10:24"
"VANB1859-2H15","原料","B1859-2 菱形三叉黑漆腳","椅腳","只","15cm","0","採購","B1859-2 菱形三叉黑漆腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=T0rG97D2Xl%40Snipaste_2022-09-04_10-19-47.jpg","potatosofa","2023/12/18 14:25","potatosofa","2023/12/18 14:25"
"VAN6107H15","原料","6107 圓形木腳","椅腳","只","15cm","0","採購","6107 圓形木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=ZIf8CM3V6o%40Snipaste_2022-09-04_10-18-08.jpg","potatosofa","2025/07/15 17:03","potatosofa","2025/07/15 17:03"
"VANB1685","原料","B1685 ∅50 塑膠圓腳","椅腳","只","3cm","0","採購","B1685 ∅50 塑膠圓腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=4k9qZoO9fX%40Snipaste_2022-09-04_10-13-10.jpg","potatosofa","2022/09/04 10:14","potatosofa","2022/09/04 10:14"
"VAN5143-1H6","原料","5143-1 ∅50 黑平光腳","椅腳","只","6cm","0","採購","5143-1 ∅50 黑平光腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=L20L5033PK%40Snipaste_2022-09-01_10-45-47.jpg","potatosofa","2022/12/12 14:22","potatosofa","2022/12/12 14:22"
"VANB4150-5-N2","原料","B4150-5-N2 手動靠背前移 H-22.5cm","五金","只","22.5cm","0","採購","B4150-5-N2 手動靠背前移 H-22.5cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=G1j3W73zvp%40Snipaste_2022-09-04_10-08-44.jpg","potatosofa","2023/06/02 17:14","potatosofa","2023/06/02 17:14"
"JB308-2WH10","原料","308-2 (深胡桃木色)方型木腳","椅腳","只","10cm","0","採購","308-2 (深胡桃木色)方型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=09lS6n3eat%40Snipaste_2022-09-03_17-56-28.jpg","potatosofa","2022/09/03 17:56","potatosofa","2022/09/03 17:56"
"JB308-2WH12","原料","308-2 (深胡桃木色)方型木腳","椅腳","只","12cm","0","採購","308-2 (深胡桃木色)方型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=SP6hEX2oeI%40Snipaste_2022-09-03_17-46-43.jpg","potatosofa","2022/09/08 19:50","potatosofa","2022/09/08 19:50"
"JBW008","原料","W008 方型木腳","椅腳","只","12cm","0","採購","W008 方型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=ue57PUV2N6%40Snipaste_2022-09-01_11-10-33.jpg","potatosofa","2022/09/01 11:14","potatosofa","2022/09/01 11:14"
"JBD026","原料","D026 (原木色)L型木腳","椅腳","只","原木色","0","採購","D026 L型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=E30w4LA5vT%40Snipaste_2022-09-01_11-07-17.jpg","potatosofa","2022/09/01 11:09","potatosofa","2022/09/01 11:09"
"JBA007H12","原料","A007 (深胡桃木色)圓型木腳","椅腳","只","12cm","0","採購","A007 (深胡桃木色)圓型木腳
上圓7.5cm 下圓5.5cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=c9PpW9JpbW%40Snipaste_2022-09-01_11-03-54.jpg","potatosofa","2022/09/06 16:18","potatosofa","2022/09/06 16:18"
"VAN5143-1H12","原料","5143-1 ∅50 黑平光腳","椅腳","只","12cm","0","採購","5143-1 ∅50 黑平光腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=L20L5033PK%40Snipaste_2022-09-01_10-45-47.jpg","potatosofa","2023/12/29 00:00","potatosofa","2023/12/29 00:00"
"FG00183-13","原料","FG00183 DYNAMO","面料","碼","13-SHALE","0","採購","DYNAMO","","potatosofa","2022/08/31 11:33","potatosofa","2022/08/31 11:33"
"FG00180-11","原料","FG-00180 BRAVEHEART","面料","碼","11-Charcoal","0","採購","BRAVEHEART","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=916ACA9On0%40Braveheart-11-Charcoal.jpeg","potatosofa","2023/05/03 17:04","potatosofa","2023/05/03 17:04"
"SC5599","原料","舒適涼感貓抓皮 55耐刮系列","面料","碼","5599","0","採購","舒適涼感貓抓皮 55耐刮系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=rS61s55Ux0%405599+%E8%8D%B7%E8%98%AD%E6%A9%98_watermark.jpeg","potatosofa","2022/08/15 10:50","potatosofa","2022/08/15 10:50"
"ABU5604","原料","5604","面料","碼","5604","0","採購","ABU 56系列 超耐磨亞麻布","","potatosofa","2022/08/15 10:42","potatosofa","2022/08/15 10:42"
"MCC0015","原料","3200A37","面料","碼","3200A37","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=dmSrpC378B%403200A37+DELUXE+LILLE+CHERRY+RAIN.jpeg","potatosofa","2022/08/15 10:26","potatosofa","2022/08/15 10:26"
"GC52206","原料","522系列 輕柔雲彩貓抓布","面料","碼","52206","0","採購","522系列 輕柔雲彩貓抓布","","potatosofa","2023/07/28 17:01","potatosofa","2023/07/28 17:01"
"MCB0003","原料","2300A53","面料","碼","2300A53","0","採購","以色列米盧貓抓布
SILK TOUCH AQUA 
絲柔雲彩系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=3ArYJK3Fch%402300A53.jpg","potatosofa","2022/08/08 09:43","potatosofa","2022/08/08 09:43"
"ABU-Soho601","原料","Symphonymills Soho機能型沙發布","面料","碼","601","0","採購","Symphonymills Soho機能型沙發布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=60im6CjxUw%40soho-structures-601_watermark.jpeg","potatosofa","2023/01/06 14:45","potatosofa","2023/01/06 14:45"
"ABU-Soho700","原料","Symphonymills Soho機能型沙發布","面料","碼","700","0","採購","Symphonymills Soho機能型沙發布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=4o0wWEj0GH%40soho-structures-700_watermark.jpeg","potatosofa","2022/08/02 11:17","potatosofa","2022/08/02 11:17"
"ABU300079","原料","Microfibers — 3000系列貓抓布","面料","碼","300079","0","採購","Microfibers — 3000系列貓抓布","","potatosofa","2022/08/01 09:55","potatosofa","2022/08/01 09:55"
"ABU300004","原料","Microfibers — 3000系列貓抓布","面料","碼","300004","0","採購","Microfibers — 3000系列貓抓布","","potatosofa","2023/02/17 11:51","potatosofa","2023/02/17 11:51"
"ABU800011","銷售商品","ABU 8000系列貓抓布","面料","碼","800011","","[""採購""]","ABU 8000系列貓抓布","","potatosofa","2022/08/01 09:43","potatosofa","2022/08/01 09:43"
"ABU800010","銷售商品","ABU 8000系列貓抓布","面料","碼","800010","","[""採購""]","ABU 8000系列貓抓布","","potatosofa","2022/08/01 09:43","potatosofa","2022/08/01 09:43"
"ABU800009","原料","ABU 8000系列貓抓布","面料","碼","800009","","採購","ABU 8000系列貓抓布","","potatosofa","2022/10/19 14:33","potatosofa","2022/10/19 14:33"
"ABU800008","銷售商品","ABU 8000系列貓抓布","面料","碼","800008","","採購, [""採購""]","ABU 8000系列貓抓布","","potatosofa","2024/01/03 16:06","potatosofa","2024/01/03 16:06"
"ABU800007","銷售商品","ABU 8000系列貓抓布","面料","碼","800007","","[""採購""]","ABU 8000系列貓抓布","","potatosofa","2022/08/15 10:31","potatosofa","2022/08/15 10:31"
"ABU800006","銷售商品","ABU 8000系列貓抓布","面料","碼","800006","","[""採購""]","ABU 8000系列貓抓布","","potatosofa","2022/08/01 09:49","potatosofa","2022/08/01 09:49"
"ABU800005","銷售商品","ABU 8000系列貓抓布","面料","碼","800005","","[""採購""]","ABU 8000系列貓抓布","","potatosofa","2022/08/15 10:31","potatosofa","2022/08/15 10:31"
"ABU800004","原料","ABU 8000系列貓抓布","面料","碼","800004","","採購","ABU 8000系列貓抓布","","potatosofa","2022/11/25 09:51","potatosofa","2022/11/25 09:51"
"ABU800003","原料","ABU 8000系列貓抓布","面料","碼","800003","","採購","ABU 8000系列貓抓布","","potatosofa","2024/01/03 16:04","potatosofa","2024/01/03 16:04"
"ABU800002","銷售商品","ABU 8000系列貓抓布","面料","碼","800002","","[""採購""]","ABU 8000系列貓抓布","","potatosofa","2022/08/01 09:49","potatosofa","2022/08/01 09:49"
"ABU800001","銷售商品","ABU 8000系列貓抓布","面料","碼","800001","","[""採購""]","ABU 8000系列貓抓布","","potatosofa","2022/08/01 09:49","potatosofa","2022/08/01 09:49"
"GC52217","原料","輕柔雲彩貓抓布-522系列","面料","碼","52217","0","採購","505系列輕柔貓抓布","","potatosofa","2022/07/11 09:24","potatosofa","2022/07/11 09:24"
"GC52204","原料","輕柔雲彩貓抓布-522系列","面料","碼","52204","0","採購","505系列輕柔貓抓布","","potatosofa","2022/07/11 09:24","potatosofa","2022/07/11 09:24"
"MCC0014","原料","3200A35","面料","碼","3200A35","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=g0DpAm5Ys4%403200A35+DELUXE+LILLE+STEEL+GREY.jpeg","potatosofa","2022/07/08 11:32","potatosofa","2022/07/08 11:32"
"MCC0010","原料","3200A31","面料","碼","3200A31","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=q6s5qKO73E%403200A31+DELUXE+LILLE+IVORY.jpeg","potatosofa","2023/05/26 09:58","potatosofa","2023/05/26 09:58"
"ABU5501","原料","ABU 55系列 超耐磨亞麻布","面料","碼","5501","0","採購","ABU 55系列 超耐磨亞麻布","","potatosofa","2023/05/22 12:07","potatosofa","2023/05/22 12:07"
"ABU1016-27","原料","1016-27","面料","碼","1016-27","0","採購","","","potatosofa","2024/04/08 14:56","potatosofa","2024/04/08 14:56"
"SC5360","原料","寵物皮系列","面料","碼","5360 紫外光","0","採購","寵物皮系列","","potatosofa","2022/07/04 10:07","potatosofa","2022/07/04 10:07"
"ABU1022-21","原料","1022-21","面料","碼","1022-21","0","採購","","","potatosofa","2022/07/04 09:57","potatosofa","2022/07/04 09:57"
"ABU700044","原料","Microfibers — 7000系列貓抓布","面料","碼","700044","0","採購","Microfibers — 7000系列貓抓布","","potatosofa","2022/06/27 11:16","potatosofa","2022/06/27 11:16"
"SC65534","銷售商品","655系列 莫蘭迪貓抓布","面料","","655-34 糖霜棕","","[""採購""]","655系列 莫蘭迪貓抓布","","potatosofa","2022/06/21 13:43","potatosofa","2022/06/21 13:43"
"SC65533","銷售商品","655系列 莫蘭迪貓抓布","面料","","655-33 深褐灰","","[""採購""]","655系列 莫蘭迪貓抓布","","potatosofa","2022/06/21 13:39","potatosofa","2022/06/21 13:39"
"SC65532","銷售商品","655系列 莫蘭迪貓抓布","面料","","655-32 青石灰","","[""採購""]","655系列 莫蘭迪貓抓布","","potatosofa","2023/10/23 11:56","potatosofa","2023/10/23 11:56"
"SC65530","銷售商品","655系列 莫蘭迪貓抓布","面料","","655-30 裸紫色","","[""採購""]","655系列 莫蘭迪貓抓布","","potatosofa","2022/06/21 13:39","potatosofa","2022/06/21 13:39"
"SC65529","銷售商品","655系列 莫蘭迪貓抓布","面料","","655-29 迷霧藍","","[""採購""]","655系列 莫蘭迪貓抓布","","potatosofa","2022/06/21 13:39","potatosofa","2022/06/21 13:39"
"SC65528","原料","655系列 莫蘭迪貓抓布","面料","","655-28 深邃藍","","採購","655系列 莫蘭迪貓抓布","","potatosofa","2023/04/02 16:50","potatosofa","2023/04/02 16:50"
"SC65527","銷售商品","655系列 莫蘭迪貓抓布","面料","","655-27 晴空藍","","[""採購""]","655系列 莫蘭迪貓抓布","","potatosofa","2022/06/21 13:39","potatosofa","2022/06/21 13:39"
"SC65526","銷售商品","655系列 莫蘭迪貓抓布","面料","","655-26 碧湖藍","","[""採購""]","655系列 莫蘭迪貓抓布","","potatosofa","2022/06/21 13:39","potatosofa","2022/06/21 13:39"
"SC65525","銷售商品","655系列 莫蘭迪貓抓布","面料","","655-25 淡綠色","","[""採購""]","655系列 莫蘭迪貓抓布","","potatosofa","2022/06/21 13:39","potatosofa","2022/06/21 13:39"
"SC65524","銷售商品","655系列 莫蘭迪貓抓布","面料","","655-24 朱丹紅","","[""採購""]","655系列 莫蘭迪貓抓布","","potatosofa","2022/06/21 13:39","potatosofa","2022/06/21 13:39"
"SC65523","銷售商品","655系列 莫蘭迪貓抓布","面料","","655-23 菸灰粉","","[""採購""]","655系列 莫蘭迪貓抓布","","potatosofa","2022/06/21 13:39","potatosofa","2022/06/21 13:39"
"SC65522","銷售商品","655系列 莫蘭迪貓抓布","面料","","655-22 稻穗黃","","[""採購""]","655系列 莫蘭迪貓抓布","","potatosofa","2022/06/21 13:39","potatosofa","2022/06/21 13:39"
"SC65521","銷售商品","655系列 莫蘭迪貓抓布","面料","","655-21 淡米色","","[""採購""]","655系列 莫蘭迪貓抓布","","potatosofa","2022/06/21 13:39","potatosofa","2022/06/21 13:39"
"ABU5602","原料","5602","面料","碼","5602","0","採購","ABU 56系列 超耐磨亞麻布","","potatosofa","2022/06/21 13:12","potatosofa","2022/06/21 13:12"
"FG00180-06","原料","FG-00180 BRAVEHEART","面料","碼","06-Pigeon","0","採購","BRAVEHEART","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=22aV660E7D%40Braveheart-06-Pigeon.jpeg","potatosofa","2025/03/03 09:59","potatosofa","2025/03/03 09:59"
"ABU5603","原料","5603","面料","碼","5603","0","採購","ABU 56系列 超耐磨亞麻布","","potatosofa","2022/06/10 13:45","potatosofa","2022/06/10 13:45"
"ABU-Malta601","原料","601","面料","碼","601","0","採購","Symphonymills Malta機能型沙發布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=0Th77ghVPg%40malta-strucutres-601_watermark.jpg","potatosofa","2022/06/06 16:24","potatosofa","2022/06/06 16:24"
"ABU5605","原料","5605","面料","碼","5605","0","採購","ABU 56系列 超耐磨亞麻布","","potatosofa","2022/12/02 09:36","potatosofa","2022/12/02 09:36"
"ABU5601","原料","5601","面料","碼","5601","0","採購","ABU 56系列 超耐磨亞麻布","","potatosofa","2022/05/27 16:01","potatosofa","2022/05/27 16:01"
"FG00183-12","原料","FG00183 DYNAMO","面料","碼","12 FOG","0","採購","DYNAMO","","potatosofa","2023/07/17 16:08","potatosofa","2023/07/17 16:08"
"FG40200-07","原料","FG-40200 MELTON","面料","碼","07-Sand","0","採購","MELTON","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=U0btnQmilS%40Melton-07-Sand.jpeg","potatosofa","2022/05/17 17:57","potatosofa","2022/05/17 17:57"
"ABU9919","原料","9919","面料","碼","9919","0","採購","","","potatosofa","2022/05/16 10:55","potatosofa","2022/05/16 10:55"
"ABU1022-11","原料","1022-11","面料","碼","1022-11","0","採購","","","potatosofa","2022/05/16 10:33","potatosofa","2022/05/16 10:33"
"FG60205-19","原料","FG-60205 VELVO","面料","碼","19-Feather","0","採購","VELVO","","potatosofa","2022/05/13 16:14","potatosofa","2022/05/13 16:14"
"FG60205-25","原料","FG-60205 VELVO","面料","碼","25-Smoke","0","採購","VELVO","","potatosofa","2022/05/13 16:14","potatosofa","2022/05/13 16:14"
"ABU-Malta701","原料","701","面料","碼","701","0","採購","Symphonymills Malta機能型沙發布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=3fBd1eQ36b%40malta-strucutres-701_watermark.jpg","potatosofa","2022/05/10 10:27","potatosofa","2022/05/10 10:27"
"SC52785","原料","527系列 天絲涼感布","面料","碼","527-85 牛仔藍","0","採購","527系列 天絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=6isngi7o1d%40527-85+%E7%89%9B%E4%BB%94%E8%97%8D.jpg","potatosofa","2022/04/26 10:17","potatosofa","2022/04/26 10:17"
"SC52789","原料","527系列 天絲涼感布","面料","碼","527-89 蜜瓜綠","0","採購","527系列 天絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=zWXwKxU95f%40527-89+%E8%9C%9C%E7%93%9C%E7%B6%A0.jpg","potatosofa","2022/04/26 10:20","potatosofa","2022/04/26 10:20"
"ABU-Malta905","原料","905","面料","碼","905","0","採購","Symphonymills Malta機能型沙發布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=R2aQg4E7LT%40malta-strucutres-905_watermark.jpg","potatosofa","2022/04/25 10:35","potatosofa","2022/04/25 10:35"
"ABU5612","原料","5612","面料","碼","5612","0","採購","ABU 56系列 超耐磨亞麻布","","potatosofa","2022/04/25 10:38","potatosofa","2022/04/25 10:38"
"ABU5610","原料","5610","面料","碼","5610","0","採購","ABU 56系列 超耐磨亞麻布","","potatosofa","2022/04/25 10:38","potatosofa","2022/04/25 10:38"
"SC65682","原料","656系列 西班牙超級貓抓布","面料","碼","656-82","0","採購","656系列 西班牙超級貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=cP4af263W5%40656-82+%E9%9B%AA%E8%8A%B1%E7%81%B0.jpg","potatosofa","2022/04/25 10:13","potatosofa","2022/04/25 10:13"
"SC65686","原料","656系列 西班牙超級貓抓布","面料","碼","656-86","0","採購","656系列 西班牙超級貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=E1B98AQMRm%40656-86+%E7%89%A1%E4%B8%B9%E7%B2%89.jpg","potatosofa","2022/04/25 10:12","potatosofa","2022/04/25 10:12"
"MCA0005","原料","1800A05","面料","碼","1800A05","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5vbBeKC2rF%401800A05.jpg","potatosofa","2022/04/25 09:50","potatosofa","2022/04/25 09:50"
"MCA0012","原料","1800A12","面料","碼","1800A12","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5gAXk8RBzo%401800A12.jpg","potatosofa","2022/04/19 09:55","potatosofa","2022/04/19 09:55"
"GC50503","原料","505輕柔貓抓布","面料","碼","50503","0","採購","505系列輕柔貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=grF56iMs0r%4050503.jpg","potatosofa","2022/04/18 17:16","potatosofa","2022/04/18 17:16"
"FG-60205-21","原料","FG-60205 VELVO","面料","碼","21-Marble","0","採購","VELVO","","potatosofa","2022/05/13 16:14","potatosofa","2022/05/13 16:14"
"FG-60205-13","原料","FG-60205 VELVO","面料","碼","13-Sky","0","採購","VELVO","","potatosofa","2022/05/13 16:13","potatosofa","2022/05/13 16:13"
"GC50504","原料","505輕柔貓抓布","面料","碼","50504","0","採購","505系列輕柔貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=85a6Ht79QQ%4050504.jpg","potatosofa","2022/03/04 09:44","potatosofa","2022/03/04 09:44"
"SC65681","原料","656系列 西班牙超級貓抓布","面料","碼","656-81","0","採購","656系列 西班牙超級貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=C4ShQOIs4i%40656-81+%E7%99%BD%E6%A9%A1%E7%81%B0_watermark.jpg","potatosofa","2022/02/15 16:34","potatosofa","2022/02/15 16:34"
"FG40200-15","原料","FG-40200 MELTON","面料","碼","15-Scuba","0","採購","MELTON","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=8zQnyDk715%40c6949a0e-0262-455f-b8f8-ac340092a36f.jpeg","potatosofa","2022/02/15 10:18","potatosofa","2022/02/15 10:18"
"GC50501","原料","505輕柔貓抓布","面料","碼","50501","0","採購","505系列輕柔貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=WO1zMRnly4%4050501_watermark.jpg","potatosofa","2022/01/17 15:29","potatosofa","2022/01/17 15:29"
"MCA0068","原料","1800A68","面料","碼","1800A68","0","採購","以色列米盧貓抓布
VERONA 維洛娜系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=t7j16VSC9U%401800A68+VERONA+COLONIAL+BLUE.jpeg","potatosofa","2022/01/12 09:41","potatosofa","2022/01/12 09:41"
"MCA0011","原料","1800A11","面料","碼","1800A11","0","採購","以色列米盧貓抓布
NAPLES 一般系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=sS7mETB34c%401800A11.jpg","potatosofa","2022/01/04 13:36","potatosofa","2022/01/04 13:36"
